match_id,puuid,tier,win,kills,deaths,assists,kda,champion,role,visionScore,damage,damageTaken,goldEarned,champLevel,cs_total,gameDuration,gameCreation,queueId,gameMode,cs_per_min,damage_per_min,vision_per_min
EUW1_7818537551,loNCmZX31bQY9H6lqVlMlXgfjkZoe4d5e1mXokh__D__X-RC01XA1dnhAMMIuwPSCFW1E-e4HIccbg,CHALLENGER,0,4,6,12,2.6666666666666665,XinZhao,JUNGLE,37,21335,46488,11527,15,187,1702,1776015083386,420,CLASSIC,6.592244418331375,752.1151586368977,1.3043478260869565
EUW1_7818537551,DTBO7n48F0dg4kYfma4wrXpiMHVwK1b3u8JFj67XezLZ6raMdGQh2Lnq18H9yRLux8qNEQNdxIKZ6Q,CHALLENGER,0,9,5,5,2.8,Aurora,MIDDLE,31,35330,26082,12648,16,230,1702,1776015083386,420,CLASSIC,8.108108108108109,1245.475910693302,1.0928319623971798
EUW1_7818537551,oTQBdxocG1a1qJQLrbnn6rdDtzeo6bOLyi2I11sjR95FT-M1iKkUNe_2btbT81sj-0r-Z2pfD1YPpw,CHALLENGER,0,10,5,11,4.2,Xayah,BOTTOM,27,36368,26166,16081,15,272,1702,1776015083386,420,CLASSIC,9.588719153936545,1282.0681551116334,0.9518213866039953
EUW1_7818537551,Za8OYn7Evx7_b65G8qMxprmeqkqXm1PmC4e3ZeNRgwMdbfrrfpvz-l8DAbuiMq0kstf3CLTVPO7T6Q,CHALLENGER,0,3,6,18,3.5,Rakan,UTILITY,92,14316,25714,10013,12,40,1702,1776015083386,420,CLASSIC,1.4101057579318448,504.6768507638073,3.243243243243243
EUW1_7818537551,pt79COIJA2haYkNrT73QXRC3DSIum5TUxX60Lp-084OqlgOAxKTM8IY3oMkLMonSfW9PHCML1toYkw,CHALLENGER,1,10,3,12,7.333333333333333,Renekton,TOP,24,30251,45444,15072,17,237,1702,1776015083386,420,CLASSIC,8.35487661574618,1066.427732079906,0.8460634547591069
EUW1_7818537551,VmiUrYH4mDfMuEAWHfPaLMhck3ITzaSKob7VWfGvQfFdpAZCgEJzuFxTFlLU_xa3Ruo5Du4gDBcgew,CHALLENGER,1,5,3,17,7.333333333333333,Vi,JUNGLE,50,23166,28510,13414,16,224,1702,1776015083386,420,CLASSIC,7.896592244418331,816.6627497062279,1.762632197414806
EUW1_7818537551,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,1,7,10,7,1.4,Sylas,MIDDLE,27,19930,33614,9869,14,157,1702,1776015083386,420,CLASSIC,5.534665099882491,702.5851938895418,0.9518213866039953
EUW1_7818537551,qs6l1agIfsQFPgK5KnpWMN5VPmUNE4uh9nCbmpRfTe9oL1BbZ_pFrUUSmeI-uNqHun93RjmB82rT9w,CHALLENGER,1,9,10,7,1.6,Ezreal,BOTTOM,20,30598,25337,16366,14,224,1702,1776015083386,420,CLASSIC,7.896592244418331,1078.6603995299647,0.7050528789659224
EUW1_7818537551,p-yFF6UyV6rueuD_BXdvS5TMhrcoZZGLcXrjWvKkCUxPmPWHxJYLLFsNziOnGXkuq4Txad0-YECjDQ,CHALLENGER,1,2,7,18,2.857142857142857,Karma,UTILITY,94,12751,24184,8703,11,26,1702,1776015083386,420,CLASSIC,0.9165687426556992,449.50646298472384,3.3137485311398356
EUW1_7819708620,Abm8m6mLeB5u_4ZLvVpPwFJXdY5xwymHXB4SdpE4MXwUW_5SnFXImJoank050dSxCEC0MAtb0TZ15Q,GRANDMASTER,0,7,4,10,4.25,Riven,TOP,24,18229,18386,11318,16,185,1595,1776109601250,420,CLASSIC,6.959247648902822,685.730407523511,0.9028213166144201
EUW1_7819708620,-788CfJeRXycWEWiCHaRkt0j7W-aT4kVWT2rhEKS7lkAHp2xYYIQde5C5ky1jH3Jl-WCppUchjGr0w,GRANDMASTER,0,6,3,18,8.0,Hecarim,JUNGLE,20,27733,29963,13272,16,230,1595,1776109601250,420,CLASSIC,8.652037617554859,1043.2476489028213,0.7523510971786834
EUW1_7819708620,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,0,15,6,8,3.8333333333333335,Ekko,MIDDLE,34,28704,26755,13700,16,200,1595,1776109601250,420,CLASSIC,7.523510971786834,1079.7742946708465,1.2789968652037618
EUW1_7819708620,zglF4USDMbgfnyIS-0y3TpjtRfO7MkApy9dxJY6jfFUT1jw3YEUUr4L4t9owr28wf-OjmBu9zPl2bw,CHALLENGER,0,6,7,5,1.5714285714285714,Jhin,BOTTOM,17,16929,20290,13166,14,215,1595,1776109601250,420,CLASSIC,8.087774294670847,636.8275862068966,0.6394984326018809
EUW1_7819708620,BmgLU33F1ARwRdhbRmkH8jWloG8_CS3ZQuIe-MppPmTJ0T2GFuLZOAneBskrOo19Bcys5e8xrzNwig,CHALLENGER,0,0,8,16,2.0,Lulu,UTILITY,84,7986,18991,7116,11,29,1595,1776109601250,420,CLASSIC,1.090909090909091,300.4137931034483,3.1598746081504703
EUW1_7819708620,Jh-UKDHOkhJJORqbMeB5nmEbabkr3Zt_flRsDoikLDCOSXtJZz3u1DpjYSPQs09y1sWSEyD37FDPVg,CHALLENGER,1,6,11,8,1.2727272727272727,Jayce,TOP,26,17348,24271,12339,15,213,1595,1776109601250,420,CLASSIC,8.012539184952978,652.58934169279,0.9780564263322884
EUW1_7819708620,B-uTkpDEsR3s15eRUtHTUj3bsJYhWkwnY4kXwz5aHXqnSI5Dr3SFLXIRTzFoRahACzZEyZCKC1JX0w,CHALLENGER,1,5,7,10,2.142857142857143,Vi,JUNGLE,21,15499,33201,11108,14,145,1595,1776109601250,420,CLASSIC,5.454545454545455,583.0344827586207,0.7899686520376176
EUW1_7819708620,p5i9bLD8I9bujF98AFZiuGi4i2k3S76_NDL2gV5GFJHHmSvp6oapw4HdKoElEV8789YKfJvDY-DsvQ,GRANDMASTER,1,6,8,9,1.875,Ryze,MIDDLE,26,22337,28512,11495,15,200,1595,1776109601250,420,CLASSIC,7.523510971786834,840.2633228840126,0.9780564263322884
EUW1_7819708620,xNwwifZg3K1hofEt3zXnon3wYsyBKVhlbTzsBAubAjYL7s6Ras5U2LfqnkyvMtwuuhadLkQm98OczA,CHALLENGER,1,9,1,13,22.0,Ashe,BOTTOM,51,28867,14342,16142,16,303,1595,1776109601250,420,CLASSIC,11.398119122257054,1085.9059561128527,1.9184952978056427
EUW1_7819708620,ToGLD7isk0k_5E5Ku5cFY9JYXsJ6GHpPwJZncwco8Jx9oCEww8RB-Ncn4MB-LeYmJ_TYkPci_Uk6bQ,CHALLENGER,1,2,7,20,3.142857142857143,Seraphine,UTILITY,79,8763,18505,8432,13,23,1595,1776109601250,420,CLASSIC,0.865203761755486,329.64263322884017,2.9717868338557993
EUW1_7819545428,v0woluCs29fQCvbiazvDkqkm-GXpxxg0CFPH1QjmyYHxdZ_7gf6kWRqb5-pKbQEsRPdkcOQXpWKJRQ,GRANDMASTER,0,4,6,4,1.3333333333333333,Kayle,TOP,19,22855,23311,12892,18,287,1812,1776103211038,420,CLASSIC,9.503311258278146,756.7880794701987,0.6291390728476821
EUW1_7819545428,AvZefdS-qp5glT7KA0xNr4hBNhKfueuZY-o0HROTM-I6_iTuirUgj4XWCPFxvP1naizWGZac9WJmZw,GRANDMASTER,0,8,4,6,3.5,Khazix,JUNGLE,31,20197,28251,12755,16,207,1812,1776103211038,420,CLASSIC,6.85430463576159,668.7748344370862,1.0264900662251655
EUW1_7819545428,tKc0X8ZuD79EI89prgVlzMpU9-6Ej2QNG86Mab7weiOHcEVxP6EbJ3xWRxk4WG4scySVAFr4vMF0AQ,GRANDMASTER,0,1,8,9,1.25,Viego,MIDDLE,21,17275,29029,10717,14,205,1812,1776103211038,420,CLASSIC,6.788079470198675,572.0198675496689,0.695364238410596
EUW1_7819545428,BBuoYwMemcVEUopP0NvviJS4M1ThPtO3Gs6qqzOP63ryc5cQg-c7oYh9G4nt1RzsNzlzST3M1eiiXA,CHALLENGER,0,11,9,4,1.6666666666666667,Katarina,BOTTOM,14,32321,29203,15606,14,228,1812,1776103211038,420,CLASSIC,7.549668874172186,1070.2317880794703,0.4635761589403974
EUW1_7819545428,xRXUCE5X2Mpqa155d_rp9GS4mblWaxK-C212aKF980mrSA7uknpKufqsrIS0cynQY9udlRjrWIVlOQ,CHALLENGER,0,3,5,17,4.0,Anivia,UTILITY,113,11164,35053,9474,14,45,1812,1776103211038,420,CLASSIC,1.490066225165563,369.66887417218544,3.741721854304636
EUW1_7819545428,dp92a5wwT-tlpDvcZiWwRaDoq4Bbvu-K6zrL4tniLHYjroipX8JgPDFo4rAl14-qJa3Ko7Nn9bjk5Q,MASTER,1,2,4,8,2.5,Gnar,TOP,19,14107,26300,12068,18,234,1812,1776103211038,420,CLASSIC,7.748344370860927,467.11920529801324,0.6291390728476821
EUW1_7819545428,-788CfJeRXycWEWiCHaRkt0j7W-aT4kVWT2rhEKS7lkAHp2xYYIQde5C5ky1jH3Jl-WCppUchjGr0w,GRANDMASTER,1,15,7,9,3.4285714285714284,Hecarim,JUNGLE,34,38994,41049,17317,18,267,1812,1776103211038,420,CLASSIC,8.841059602649008,1291.1920529801325,1.1258278145695364
EUW1_7819545428,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,1,6,5,15,4.2,Sylas,MIDDLE,28,27127,33527,13141,16,179,1812,1776103211038,420,CLASSIC,5.927152317880795,898.2450331125827,0.9271523178807948
EUW1_7819545428,t-ivZimhCebG8LFs9Z0SUeHg2D1W6onLE2X84QEnLkfEg-cO8UHopkV6iBCvuLb6JcKuGfkFL4QtCw,CHALLENGER,1,7,5,9,3.2,Hwei,BOTTOM,26,23709,14989,14523,15,226,1812,1776103211038,420,CLASSIC,7.483443708609272,785.066225165563,0.8609271523178809
EUW1_7819545428,Hv_PwVt1z048p6gTOkRD9FZeyJzpy-ZD1flB28piEB4wwjFCz1zqTc7x7GcdkMFyodZQeC0n8t8xKw,GRANDMASTER,1,1,6,20,3.5,Rell,UTILITY,127,10746,20680,9266,14,36,1812,1776103211038,420,CLASSIC,1.1920529801324504,355.82781456953643,4.2052980132450335
EUW1_7819484872,Mz2vxXxSijBbysFq1CrSeh6WDJ97I0m3_JrYLUhz-RMYFT7Nm9SXQbhFntUw6lyIDSKOln0csr61sw,CHALLENGER,0,7,7,3,1.4285714285714286,Yasuo,TOP,38,28936,33779,15675,20,343,2100,1776100201711,420,CLASSIC,9.8,826.7428571428571,1.0857142857142856
EUW1_7819484872,AvZefdS-qp5glT7KA0xNr4hBNhKfueuZY-o0HROTM-I6_iTuirUgj4XWCPFxvP1naizWGZac9WJmZw,GRANDMASTER,0,4,10,7,1.1,Khazix,JUNGLE,47,17117,37797,11636,16,153,2100,1776100201711,420,CLASSIC,4.371428571428571,489.0571428571429,1.3428571428571427
EUW1_7819484872,7Y-hCB9Msu18_eX-6OMuiDHZRjeANMj-xNaxPgOSVf0xxm_OhrxnLpSSlB9Jds0ERyMTiT3OtzoxBQ,CHALLENGER,0,5,10,12,1.7,Ryze,MIDDLE,36,33733,42099,13573,18,263,2100,1776100201711,420,CLASSIC,7.514285714285714,963.8,1.0285714285714285
EUW1_7819484872,4V-d3PBsLnoPixBQWwChLCy-G66Rl49tK92BzdA2_hnYh3mSwNaLppBcjLj0NpJQZwcGOpa6HQPTTQ,CHALLENGER,0,14,7,13,3.857142857142857,Ezreal,BOTTOM,14,64753,37359,23464,18,347,2100,1776100201711,420,CLASSIC,9.914285714285715,1850.0857142857142,0.4
EUW1_7819484872,aHcLHJmRNPj0k_qF7FoGXuGj5raGkN-eyZMREJ9YxAfqxwd1uD2T9SivfYSCeFmVJIN5MzE05wPErA,GRANDMASTER,0,10,14,18,2.0,Leblanc,UTILITY,131,38662,38024,14815,15,21,2100,1776100201711,420,CLASSIC,0.6,1104.6285714285714,3.742857142857143
EUW1_7819484872,GawfTdbqD6aewubpHVeswQMEvL13OJuT-lxzPBxHUYX5PF09PyzjMvCxWi0FwcD2uJHMyzPqcMkdxw,CHALLENGER,1,18,9,8,2.888888888888889,Jayce,TOP,34,42533,30290,19514,20,254,2100,1776100201711,420,CLASSIC,7.257142857142857,1215.2285714285715,0.9714285714285714
EUW1_7819484872,-788CfJeRXycWEWiCHaRkt0j7W-aT4kVWT2rhEKS7lkAHp2xYYIQde5C5ky1jH3Jl-WCppUchjGr0w,GRANDMASTER,1,7,8,26,4.125,Hecarim,JUNGLE,45,38414,67398,18271,18,292,2100,1776100201711,420,CLASSIC,8.342857142857143,1097.5428571428572,1.2857142857142858
EUW1_7819484872,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,1,14,8,13,3.375,Sylas,MIDDLE,29,31838,51077,15569,18,173,2100,1776100201711,420,CLASSIC,4.942857142857143,909.6571428571428,0.8285714285714286
EUW1_7819484872,_7ZcijsbMjIXm2QThwVRL0uMtT3FJ2bSLFE9pIKCdCYKWOI3F0p7TDMFJsxpsOEQ9MvZrFqwaP29nA,CHALLENGER,1,5,7,8,1.8571428571428572,Caitlyn,BOTTOM,31,29889,28528,18017,17,286,2100,1776100201711,420,CLASSIC,8.17142857142857,853.9714285714285,0.8857142857142857
EUW1_7819484872,mYFCWToSK5CReuRQcqzIp_i8HVAeekkWTDsEVqXIHMuB22rPIUVo35IErp6Lh-9Df-_oQS2gjD-0NA,GRANDMASTER,1,4,8,21,3.125,Bard,UTILITY,103,19047,38741,12090,16,37,2100,1776100201711,420,CLASSIC,1.0571428571428572,544.2,2.942857142857143
EUW1_7819327171,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,0,4,8,11,1.875,Singed,TOP,16,14077,32838,9441,14,152,1596,1776091445644,420,CLASSIC,5.714285714285714,529.2105263157895,0.6015037593984962
EUW1_7819327171,-788CfJeRXycWEWiCHaRkt0j7W-aT4kVWT2rhEKS7lkAHp2xYYIQde5C5ky1jH3Jl-WCppUchjGr0w,GRANDMASTER,0,7,7,12,2.7142857142857144,Hecarim,JUNGLE,20,23302,37000,11795,14,200,1596,1776091445644,420,CLASSIC,7.518796992481203,876.015037593985,0.7518796992481203
EUW1_7819327171,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,0,5,4,15,5.0,Sylas,MIDDLE,20,16808,27402,10984,14,198,1596,1776091445644,420,CLASSIC,7.443609022556391,631.8796992481202,0.7518796992481203
EUW1_7819327171,YqWMljBLG8hy-A9xyeWDbHzjyozVlIYsJm4fJdpURDoHZUA-9D1tZIOnHVUeXxP3PdPKPbuG1E8lHw,CHALLENGER,0,1,7,13,2.0,AurelionSol,BOTTOM,10,15872,21137,9272,13,151,1596,1776091445644,420,CLASSIC,5.676691729323308,596.6917293233082,0.37593984962406013
EUW1_7819327171,afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,CHALLENGER,0,15,10,9,2.4,Twitch,UTILITY,70,32081,22141,12312,13,48,1596,1776091445644,420,CLASSIC,1.8045112781954886,1206.0526315789473,2.631578947368421
EUW1_7819327171,K0zZNM0T8RVdBTR1GCiJkAN_qG_iBdzLeMttE3o1yW4AOrQjKd4XWhGF0GByyGTz7ldiLVqDdqlMUg,CHALLENGER,1,7,8,10,2.125,Annie,TOP,23,34413,24229,11367,16,185,1596,1776091445644,420,CLASSIC,6.954887218045112,1293.7218045112782,0.8646616541353384
EUW1_7819327171,R2CCrU_kSQyUyOjInGOp0i6sma1v1IK2EPqKXa7Sb2ujlyAiXT9lEh0XVNXAQL7L4yxB7Vj1EZAu6Q,CHALLENGER,1,9,8,14,2.875,Belveth,JUNGLE,31,19174,31205,15467,16,202,1596,1776091445644,420,CLASSIC,7.593984962406014,720.827067669173,1.1654135338345863
EUW1_7819327171,tViEtJUGHrhW_tntyfYDlRwf8DrhKKJ5HNjg4gxmUmmURhL62IlT38laVxgWpQi1_Bp42Rvgfpl-tw,GRANDMASTER,1,5,5,13,3.6,Anivia,MIDDLE,19,26883,27519,11425,16,201,1596,1776091445644,420,CLASSIC,7.556390977443608,1010.6390977443608,0.7142857142857143
EUW1_7819327171,BBuoYwMemcVEUopP0NvviJS4M1ThPtO3Gs6qqzOP63ryc5cQg-c7oYh9G4nt1RzsNzlzST3M1eiiXA,CHALLENGER,1,14,7,5,2.7142857142857144,Katarina,BOTTOM,15,28179,25867,16097,14,208,1596,1776091445644,420,CLASSIC,7.819548872180451,1059.360902255639,0.5639097744360902
EUW1_7819327171,BmgLU33F1ARwRdhbRmkH8jWloG8_CS3ZQuIe-MppPmTJ0T2GFuLZOAneBskrOo19Bcys5e8xrzNwig,CHALLENGER,1,1,4,25,6.5,Lulu,UTILITY,76,10017,16886,8779,13,25,1596,1776091445644,420,CLASSIC,0.9398496240601504,376.57894736842104,2.857142857142857
EUW1_7819292435,QROOVQkygYu9e6qqxLxrubnoPRewKFecqJdlIj5L3lq45YHjD2qBJnCnqwRk8nBahMDIUNXHpSJ1XQ,CHALLENGER,1,4,5,7,2.2,Singed,TOP,11,11979,18902,6929,12,108,1238,1776089314452,420,CLASSIC,5.234248788368336,580.5654281098546,0.5331179321486268
EUW1_7819292435,Z1-p7kstXhvUxt3DIZEFRoN1KTR2hGTAl5K-4DlPPv2J2S6jFh4ON2b4dkhvNbQteRNN7Ry9EyNiNw,CHALLENGER,1,9,1,6,15.0,LeeSin,JUNGLE,24,13181,22809,10542,13,164,1238,1776089314452,420,CLASSIC,7.948303715670437,638.8206785137319,1.1631663974151858
EUW1_7819292435,NGKRkcDGC__MQ5Vgp_XTn0ntRgUVrpXUc_PNAqeuhSAxWeECNBEJg-oRUKtNFPwP2Z2ob6x0zRIIaA,CHALLENGER,1,8,2,10,9.0,Leblanc,MIDDLE,17,18781,12877,8928,13,157,1238,1776089314452,420,CLASSIC,7.609046849757674,910.2261712439418,0.8239095315024233
EUW1_7819292435,B-uTkpDEsR3s15eRUtHTUj3bsJYhWkwnY4kXwz5aHXqnSI5Dr3SFLXIRTzFoRahACzZEyZCKC1JX0w,CHALLENGER,1,6,2,13,9.5,Kaisa,BOTTOM,12,20506,14819,11813,13,174,1238,1776089314452,420,CLASSIC,8.432956381260096,993.8287560581583,0.5815831987075929
EUW1_7819292435,B_Ru29LsdlD09EN4PucoRQt5ytZf8edW2QJrDexUdJoSf_mZN-CxOgfH6IhAQwJQVp7vj2io-bfWUg,CHALLENGER,1,3,6,13,2.6666666666666665,Nautilus,UTILITY,67,5211,18682,6621,9,24,1238,1776089314452,420,CLASSIC,1.1631663974151858,252.5525040387722,3.247172859450727
EUW1_7819292435,J9PjVfvsvtEHBoavfCKftUsT9guLVr_4Vp8FPHS0kXttdVJoZbDRHjljbXIkqqMZ5rIXc5NfUt-9lg,CHALLENGER,0,4,3,5,3.0,Gnar,TOP,14,16877,15758,9643,13,160,1238,1776089314452,420,CLASSIC,7.754442649434572,817.9483037156705,0.6785137318255251
EUW1_7819292435,-788CfJeRXycWEWiCHaRkt0j7W-aT4kVWT2rhEKS7lkAHp2xYYIQde5C5ky1jH3Jl-WCppUchjGr0w,GRANDMASTER,0,2,5,7,1.8,Hecarim,JUNGLE,17,9379,23807,7822,12,145,1238,1776089314452,420,CLASSIC,7.0274636510500805,454.5557350565428,0.8239095315024233
EUW1_7819292435,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,0,3,5,5,1.6,Sylas,MIDDLE,14,14961,18143,7553,12,144,1238,1776089314452,420,CLASSIC,6.978998384491115,725.0888529886914,0.6785137318255251
EUW1_7819292435,R2CCrU_kSQyUyOjInGOp0i6sma1v1IK2EPqKXa7Sb2ujlyAiXT9lEh0XVNXAQL7L4yxB7Vj1EZAu6Q,CHALLENGER,0,4,7,2,0.8571428571428571,Lucian,BOTTOM,15,10134,13747,7936,11,134,1238,1776089314452,420,CLASSIC,6.494345718901454,491.1470113085622,0.7269789983844911
EUW1_7819292435,afENwh6wZjfJPorrWSfVp7Y4rJoKZObbM8I_sC5hta8UZz5h0G5Apf1jFDj_DUwKINiIuzvDeIJetA,CHALLENGER,0,3,10,8,1.1,Twitch,UTILITY,53,15432,14260,6822,9,43,1238,1776089314452,420,CLASSIC,2.0840064620355414,747.9159935379645,2.568659127625202
EUW1_7819264258,LmKzmz4QN0Ch6bRfzm_ZBzsRPhRYCNn4R_jAaV0794cSIItiQFRNcJdpXLKu6qATYIcbN2SJ7zWLIA,CHALLENGER,0,5,3,1,2.0,Qiyana,TOP,15,12680,13725,9572,15,213,1363,1776086987044,420,CLASSIC,9.376375641966252,558.1804842259721,0.6603081438004402
EUW1_7819264258,cBYmgxgs7-zYOlFV_IGvN8c0bk2huvGNs3PfOlQBYOvVin1vfpvVc4Kvgxdy2wKUb8GRKTlgEqgvXw,GRANDMASTER,0,4,5,3,1.4,Lillia,JUNGLE,9,13060,26720,9172,13,171,1363,1776086987044,420,CLASSIC,7.527512839325019,574.9082905355833,0.39618488628026416
EUW1_7819264258,O6Bn8A4qYG6cHhs0oI27lWCfwIRtoR17hy7Ssk8j8IxhhzpqoLoRhfO__EZiJI8muLoq4lsqvo_R8w,GRANDMASTER,0,6,4,4,2.5,Zed,MIDDLE,19,15629,14175,10757,13,193,1363,1776086987044,420,CLASSIC,8.495964783565665,687.9970652971388,0.8363903154805576
EUW1_7819264258,7_-SVvTePQqWqf4zvm6dKtQ0j2oL2ZODr9vF6CohgwzXmGfnJ4V6a2VpAx4JKRT0KbwIpLlOeiXiBg,GRANDMASTER,0,2,7,3,0.7142857142857143,Ziggs,BOTTOM,26,12156,15119,9121,12,160,1363,1776086987044,420,CLASSIC,7.043286867204696,535.1137197358768,1.1445341159207632
EUW1_7819264258,OuonzlU0RGAdmUDuoOHwZrB5cDJbGE48ukfMoLR0ec7uHF1Q74MtX6a3LxH9T36jBdIZZL_FGD959w,MASTER,0,1,10,5,0.6,Pyke,UTILITY,82,8999,16830,6406,9,29,1363,1776086987044,420,CLASSIC,1.2765957446808511,396.14086573734414,3.6096845194424065
EUW1_7819264258,h89cQ7jephUFTo4TVY9ffbNFIPwRoSqWHM42Ys5R6s1w-4aqi5DG5KE7JTyyJCKs_UQdYxC9YICG3Q,GRANDMASTER,1,2,2,4,3.0,KSante,TOP,16,6002,10155,8740,15,213,1363,1776086987044,420,CLASSIC,9.376375641966252,264.21129860601616,0.7043286867204696
EUW1_7819264258,-788CfJeRXycWEWiCHaRkt0j7W-aT4kVWT2rhEKS7lkAHp2xYYIQde5C5ky1jH3Jl-WCppUchjGr0w,GRANDMASTER,1,4,4,8,3.0,Hecarim,JUNGLE,19,10607,24844,8950,13,162,1363,1776086987044,420,CLASSIC,7.131327953044755,466.9258987527513,0.8363903154805576
EUW1_7819264258,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,1,8,3,4,4.0,Sylas,MIDDLE,18,16772,18302,9282,13,120,1363,1776086987044,420,CLASSIC,5.282465150403522,738.3125458547322,0.7923697725605283
EUW1_7819264258,hgC3pTYcXpfgWcAZXT8yme2eGgn2h5UuplieLhCkjb86HyejjPzabjcEwrtqk7nN3ikLExK2W2FKhA,CHALLENGER,1,10,5,11,4.2,Jinx,BOTTOM,7,24053,16128,13421,13,191,1363,1776086987044,420,CLASSIC,8.407923697725606,1058.826118855466,0.30814380044020545
EUW1_7819264258,Aqj_uvOM54jId8jPY6fzXnK6YSyu0wAQGoGL90iJbGqEKXo9iRBjw-oCwvw7GnENouYfIeSC559Gug,CHALLENGER,1,5,4,18,5.75,Seraphine,UTILITY,66,9842,18110,8218,11,23,1363,1776086987044,420,CLASSIC,1.012472487160675,433.2501834189289,2.9053558327219373
EUW1_7819246750,L4zHF2efmw4LSzH0hfsNGoAZpW-wk9stp9mLmWNSBYZMNdXpZn9G3oGfeBlNg1gdLIOqGht_odpNRA,GRANDMASTER,1,1,1,0,1.0,Teemo,TOP,15,5451,6839,6500,13,154,1110,1776085269408,420,CLASSIC,8.324324324324325,294.64864864864865,0.8108108108108109
EUW1_7819246750,PiFi8OCA2pX1pngdVDkeWge0j7IiuoUUtcih_BLP1W94zFONkhrnu6_KQ74mWdcMNBCt7acEgAxs3Q,CHALLENGER,1,5,0,0,5.0,Riven,JUNGLE,9,6611,10460,8410,13,169,1110,1776085269408,420,CLASSIC,9.135135135135135,357.35135135135135,0.4864864864864865
EUW1_7819246750,HH0wDIt40XfLYplNfGIPZpp2v3i4BrD31pkYsWlHgft4Y9uSyIXmfcCQyqUa11fdRvqi3RHWOrIyFg,GRANDMASTER,1,0,5,0,0.0,Aurora,MIDDLE,22,8619,14866,5426,11,134,1110,1776085269408,420,CLASSIC,7.243243243243243,465.8918918918919,1.1891891891891893
EUW1_7819246750,hgC3pTYcXpfgWcAZXT8yme2eGgn2h5UuplieLhCkjb86HyejjPzabjcEwrtqk7nN3ikLExK2W2FKhA,CHALLENGER,1,11,1,6,17.0,Jinx,BOTTOM,10,31909,12939,12397,12,202,1110,1776085269408,420,CLASSIC,10.91891891891892,1724.8108108108108,0.5405405405405406
EUW1_7819246750,3EMSvBb6oE9kgzh7MDLju5EPiu9VSIzRhTp0ISLWrM9T0qxzFkyIKn8zqxURWofRyCHDxYsAas8-Fg,GRANDMASTER,1,3,2,16,9.5,Lulu,UTILITY,37,8988,9826,6974,11,11,1110,1776085269408,420,CLASSIC,0.5945945945945946,485.8378378378378,2.0
EUW1_7819246750,AtL7zjG6Cd09hZV02GKBBd-ahwz4rYnW7fdc357afqUnTT8_x31CaxRapZt6DhPA2L1AqTBJqSP0yQ,GRANDMASTER,0,3,2,0,1.5,Kennen,TOP,12,8013,10764,6472,13,158,1110,1776085269408,420,CLASSIC,8.54054054054054,433.13513513513516,0.6486486486486487
EUW1_7819246750,M1gePXschByRPgBKLBwbgLeFIEnIqRrohTxmUAZmW_Sigu4BtZR3iCbj_bKRWXrJg0qG3G3JOHXVqQ,CHALLENGER,0,2,2,1,1.5,Sylas,JUNGLE,12,6476,17134,6914,11,128,1110,1776085269408,420,CLASSIC,6.918918918918919,350.05405405405406,0.6486486486486487
EUW1_7819246750,Og3ywdgQJ5LDsi6KgLAJ7kZM5KFnWnI36yHpMtNipZkzxojVhpXX2kOeEBodrkxbTHC6Kc_JArs_TA,CHALLENGER,0,2,1,2,4.0,Tristana,MIDDLE,10,10402,11231,6693,13,161,1110,1776085269408,420,CLASSIC,8.702702702702704,562.2702702702703,0.5405405405405406
EUW1_7819246750,IN6JaqLRaSAupnVpX-NPYJ3nJfG7bjM4-PBRBxlmCJuw3DVCSjnZK6qqQvkuuR2vpUECVj1jLDSLvg,GRANDMASTER,0,2,10,2,0.4,Yunara,BOTTOM,13,7895,18669,6583,10,127,1110,1776085269408,420,CLASSIC,6.864864864864865,426.7567567567568,0.7027027027027027
EUW1_7819246750,wgLBgyUkeumnyQ8cciaF5GfXb9pPISguSisN2RvrUMsWyy6qislVknacELPNYYR61J-HhnreOYpeNg,GRANDMASTER,0,0,5,1,0.2,Anivia,UTILITY,45,7347,17272,4454,9,34,1110,1776085269408,420,CLASSIC,1.837837837837838,397.13513513513516,2.4324324324324325
