puuid,leaguePoints,wins,losses,tier
R2ReMPB4sVf0pg4ZH8wSAJx1oBR3owhq8Pm6fBW1XiwmGb38YDTtvnbLnATJLVUp2VvELZzg2Tugxw,568,119,121,MASTER
ZTIPioZ1fbyfD4_pAj8hCvuV-VibZHgd9xWbtEUTU4Sk8XT2q0p9uEwwsvCVnxhzBzE9UcmWsHxq7g,568,115,102,MASTER
tqZQLhSdvqhEe4gg4TEgmv_8FQNcI3CGGhO-w9NYmCS6MasDqBDTKJRaSNGTKutfEUXmgW_meVYCcw,568,110,111,MASTER
5vRcc1IYiOVU7-6hpOXMa-IqAlRCjWGK2Owd5iXwSIWekh-s2DjTI6eamxY_wWoOdjkPTmIWGzvCJA,568,95,94,MASTER
H2ekcZ9oDTkVhx2diqaZvbHJv3LOS6SWqWQoUl3od578beMVKZktVY8bfrE3PRKuqjckfyPKHUFb4w,568,74,56,MASTER
3PzDXU70BFYscCVnemhjPVJb7Ye9C5O0tqOawNFPYOQJhWA9E0-ovbD3Sl0sYZLXZLwVeCLK78mJxg,567,329,336,MASTER
zXm1djTGTLW4SC_QpqoRCJjYlcnmpAoow1-IaE6k8-bSjrDN7bSG8lUlakPOVkdBOAkt46ogP9MbWA,567,246,260,MASTER
xJpY-NOITpK-dat84UQXHT99bJTfuunHQw1LzZW0qf-3lumtUZypIvym_2cXJK4VQbf3KyB6NLS9qw,567,126,127,MASTER
ZMKNbhtj3qpLMNK-DL5sWBIMg3iobLCUrNNbgcg85AqrATtNClUH9fOWARpoQXernOeAyLwKUuadCQ,567,124,112,MASTER
YLNAuWPRzMLNYmGBfi9_PyT35SYaO7rDyAdqv6O0EsP7we2iZpmOxfgKgQ0HpU--LC0vVEiDtdxxcQ,567,99,96,MASTER
JyNc8FZDGaVokq6VTAOzDlttbif93S6WBziaJxyuBQYoimmoBukTOZLN4HQz6M9yZ4TyCnS1jNMFzA,567,95,91,MASTER
DG4wHcjHVm5SbiT6FY8FErPXFZafstHS4eUtC_-Sn-NqJvpUFXsWtOI81ZSzMiBKVhWNN5yyvPqoMA,567,85,73,MASTER
MRQd4DA2gAw1oVXBi860aGxny6qgH6D0H1Mk-0RUirJYIGNn7liGRbejTKHaBaixyRs2AsBzzAtVtw,567,71,58,MASTER
ViMxYbklGTNnSXYBHIHAQ1L9hWBKfo3GQTyzgprN-t6SsKJA_DYrMjk00AgdMSmHpCOa1A9K423eiA,567,69,48,MASTER
Qm9VfvMJIahBJ_H5VOQfiDdRbV10pfD9JGVIobxZoPUkHgQ4Kv0X9P-HcMUMX0K3bhyy69mjQwAVmA,567,67,49,MASTER
CJdcBVnIOFVobBSO4ZnKWsmkCAWpTGoy9z6x5cEIo56YkgMQwxGhoDiqAbh5UbNuAP3V9LuNmD-GqA,566,317,328,MASTER
qrSgmpIq5cB1vPnhpvpk0dgF6VWLWe2HREpxrvgELv-HuBRwgOebfLcuQFU7MdyrzaDmbjoP-v4OFQ,566,309,273,MASTER
bvL2zvp7bTvh5pHXnp55DS_C9F7faQEt6t1nmD0CvPZ-3h1lTh6L6e2Wm581FsZXVXrknTcxWbjdnA,566,239,233,MASTER
oz01m-zBk63boqRjKK90g3VUOiAnQfUqkmQumlFJvz6RCnQ3epBbXDsSDWDlySiE6PsKgBH4RhJoQg,566,226,227,MASTER
mrdAjxLn407xMl0B2KD4RGAsnIwbAr6j9bjiyzEHi6KgHf30yBBWqCgmc9n7NVrHzrTF2kHtI_wKPg,566,217,216,MASTER
Ft8S7ENIVwNKbDXDQTkPg287CYQKiLkN_4T4jObCabNLIypbX7bN2pxQ3kFrpseiiwUZ2GEi9XLWJA,566,213,228,MASTER
pfJYu1zBrLLSoMu87rhVnAlO8iLdonngzxv349Ek0Et_TtN-KKgh4SBySjK4msxwMwNhpEq8xcTO9A,566,185,155,MASTER
6xODudGN0e2NnV4y5m2P1MqhbL0XUgpj4MKXQylvvsbp-TH88xIMvlGmCzgOnrN_zTeUxnSZmh8Olw,566,135,133,MASTER
zwrg-1jGgOpWux3iFLkjH62R_QGvf2d0jStVsL5oHw1p7qzrNskJD-R2XNUYz7tItoaAR_blv4EbGA,566,112,94,MASTER
uDd6MyWrAi74YSpXY8txAZSsFlM8DJ1rG3keIVn-I2PNppS_nCzIHLxRfJZcja2nD8Vj0XTDTDsJmg,566,91,88,MASTER
m87SKxRtKWI42JERjs5Y3ntQIXIp9y_jksFjXlbWI73Da6aGPIQVxdoZaQ2au2cFYHjeY8E6n9YGtA,566,88,71,MASTER
pf9odpH9p_DX8MZP6JuLEvcJP9cYYvx1NP0XDUi0BDE3Dv-3jTPCjpF0REfR83_eq_QuGULlA9oHew,566,75,55,MASTER
KGY5kPh3BinLVwU9ufT_gPb1ciyUpSZpgJ8Vp1fjRPS9TYe2L-n2lCHKkeNi_mptHW21BSlxRW6FlA,566,68,43,MASTER
EwFSECyypp4jbEV35DhE5JHbv5PG1WDx9nF2Gvk9ChBO732ybkisOewe_4WIn-Bx4ImHEzLTip2EbQ,566,68,47,MASTER
67KfjoYxq_L_xOeX1GEfsQcLn-PezqWmVsXfNAQte3fwvlY550bvWXCt7jZt3bbrUa-Iynk0dZVxVA,566,55,36,MASTER
hs786z3omRK68bog-yLvnRu_EoK3yZojFlv0pG7Ho6SLU6eTS45OCoI46r8BZs4MpXiAODeyvQHSWw,565,233,204,MASTER
pxkrsGBdWFngSGznV7EJZfqObpj5_W5ITjuHjg78QBn7J0msLgzCRa-imV4Akz5subh9Q-4RKhxBdw,565,185,201,MASTER
tN_92vzyE3GldvfmuLQwQ99AuU7yijBcKlOEbfWmA7qhCT93pj1q31-hhIefoCyhIf1uCBxv35mRoQ,565,179,159,MASTER
YdNrV3QOdUXK3XJvYSSmRqIl8VQB4PHKD9wjgg0FJn3lIOBivNriVur1P5Yi_qlAQHgad2w95GIzUw,565,175,160,MASTER
yu8iGvuWj6o8wSkNMfieAIWMBpzwYAY3Ir6EKZy0YxFXHd-JsRD42jntjnD926qGYDIUnoaCsnLziQ,565,172,153,MASTER
fORmiNnyCX42SLzITwnhenG7pJd7b1a_KE0GNerrpayntRXE3v5WWkUmNx17liO_48N0cwtqj_L0VA,565,149,150,MASTER
109Pmi3FtNyK64NYQf9IPb6pEMxV_aNgTUs4h1n-19sijXdKrmprZVRLCMPJfMdeesZmLpaKFlvojg,565,139,123,MASTER
O5UgCZZXKBLulY97_E4tUL7SYFiXaf0cRclDJApZu8hcldypnglhkrBvli1WWF9iKepqgEilguEsWA,565,117,93,MASTER
UueA47VwKAUvEyFB8Rwjj4MCJHzbFtHlYrerEwDHu2CWnClbwVcmTw8IOz0HHuA_1Aalz_dsa7JwFw,565,110,78,MASTER
iZaKYXr7owR0jUCKKvE9YVNlwdRZPtL4uR4voSbxLk5LRlZkbWaOgpPwhloUDodVeTgUTJ_DUOQp-A,565,100,46,MASTER
hyhgCKa1oC0Fg7Kdkis8ShFdZ8txsKF64IMvVlF57JShMbhgr8sgg3HaTJv1pxmEWjJ3UZSMriXICA,565,98,81,MASTER
Vg4urQJm_-I5N5Abi5gz4N1-Qv34EQRaFP7QEV6zlXQNeF0AUEHMb5Wh4nDxDAXttOHYNAIvY0-Sqg,565,97,88,MASTER
s0Ju7HcTfgz5GiESiNN7FrZhT8H0utb9ItTUtAqw27Dl1p5rPxakBDJsVksngFUPcM6HpZJm2uLHKA,565,94,83,MASTER
YLWfKNFixGszmhba3UGLlM-MjE2W3xtpwV3CMLcyzHACZO5ojy6e3e3ajgmU9E3Fhjgq_fOjc78brA,565,93,76,MASTER
xxNmTcwyrh_vhgPcxGKxXOYfLLxSQ59Bt1k60q-08tkV29-nlNHcyL23f_eW0L1ff_eS2CoZ5hRhdQ,565,87,67,MASTER
JA4aZyknWj3JCUsifmy5ROkyEaqVLgqP9hUq-1Xu0pQpr9EynPt8BNhsyKQ_1hGrk0hlT69ppUbDFw,565,81,70,MASTER
RG_7GcXvia_lOVYDe2zwE04jqDTNQpIPokMTZFyUuUHbHZuXOsM8V9d9LLXVCbLpPHUqmaYR8u_RiA,565,79,64,MASTER
X5tw_k_AhbNfxw9tKrhMi80W2qdczgwf0akmFLxbnA9Q-AWn7F-LtoynRoMGiD3GpOinnWvTdXU5AQ,565,72,65,MASTER
j2FIrhnC_QnjDHPnE8_sAa-R4iDsM4n46gj1zZec7uwwy_DWyRnR_dLaXGZiQMARNXjLhBENF5X28w,565,51,33,MASTER
BUrP0hYCGaDtE3r6JteecmM4D2nLxOfEV-tPsCwLXB41NfoETn6M22CzH7BofUTWrcahoZZEZ4AvFw,565,51,43,MASTER
lLkuj_uHlhU40ZTJbxkOtGRfnsH08WMyk6h7MaBp7HYKQiQjJg4VHquP7bs_yk6CBgaBicfnOOAv9Q,564,371,370,MASTER
ov6AcLWaUYzkpXE7K2OEe53lT_dhyX3TcHXa7GwL83EjWgNcsVAuXH21JGa0b3Hkgp4RmDi9y7bkOw,564,357,340,MASTER
ry_nXmXslHmuy6Uvlun6aJM_O6xAIrpdg_-Wuhb5Llx-bohz8icyjHGYfSDs3ykB0VGWPqUBsjazEw,564,327,303,MASTER
RwkkuJ717Vw3wLlevLDw1rXrp22faAAJ0cGeBoQabyYdz-KWpHZmxU2OqfobgszXLBEJ-8dwKPXppg,564,311,300,MASTER
oV64EN1WOmutRR1i-oWZ2t8TL5OKLT82Yi4y8nlKHdnUFvPf7FuwZjHIISarGjfoA1mXUeKrXnSBUQ,564,281,236,MASTER
5q5yY_oJeHSY6vBxITn_EZzlvE2Q3x0O0JpsatucqL_ytiYZyFeBzQXcy9-PhAJR-NFztEj--5suIg,564,244,232,MASTER
L8LxvTllEqU6-DMZggWx-0zbK4NmuiPp17-5jEO_piELHwyB9SNgNJxhyQLzfwFFQFXcqHDLkz4kcw,564,202,219,MASTER
FohH9yw8MbPY47G7OmmligciaeDaJYhjOwyEyFX6NBshjzewby2524kG9MvJ8HgOTsG04nnZeSbp4A,564,194,192,MASTER
ZKdXKYVH6l4VVtTvJl1McldX5276yjNU8C8qg4foYiqvmTg1rRDF2NvTq3a4RMclyDmG1_HHq7LEgQ,564,187,165,MASTER
_tKOrlvz0mUiq_yU4rd8nQOawLfhLipDw5pUcTx4HJ7_hZcUJXZyWvWhUZ1EUYgJLMuQ3eM3cj8Syw,564,175,170,MASTER
U34aeGMvJxHyo3rs3Ta5_r-naetp2mcGdksvamjL8UT8XooLIBpSjKTAbf6UBP_6ttNnt8PRkl-Z2Q,564,151,125,MASTER
8u-yJV3MwNhs3XyeJRiYXeuqHWlEoFOTG2azeoAwbCY7QldjJSMtjyeL8LL8fHfYoY7oMXhZ3i8CgQ,564,139,138,MASTER
zB9v8EM71bKr61tnnUiFCuHoi4pgOMPliZlXLstv1fMUP8ddruhpRjpO9stIyIOSpN00fnFBzIZpTQ,564,136,145,MASTER
N3fZt8j6Ud8i-MYEHO1T8Ji17_viG_wl2yjjL4pgYKmEoBERtJJe-M2TFvMh1IdCEymfdi5OLq0Fog,564,103,85,MASTER
Mg33OnXJfMt134Cvn64CugEHD1XVXztVuqFarTwY3kJSM04qAE410J8Iup-y6Yj0LO0Uq7jh0wO3Kw,564,83,69,MASTER
DnyY2H7q29JUZYvuZdgmnQ25OnFSBYUFF3yQcABSx21OH3VFmlf6bPzc-BpJ20jLdwFA7nr88KtYNQ,564,78,58,MASTER
SOvV48SdfcFYy85liZ1ko4FB0kfb2UQY7VPDMLD9fUHgHXGa14cx3id8E3F_pd1Q5Syiyoe6bR5WKA,564,77,64,MASTER
qr_fphVAJ5ksqoWm0USyfnLj5uSYXNk0c_PLriyzdmCqRfGFSRxSbOO8s4H5h8ajwsjNtOuaoyqKsw,564,55,33,MASTER
roJNLf_KP_woAjSPIIKNSln_OZvu5_mPXbdu5YmQSU2lYI1QRYvrM5mP-rNXduYFTI8UmnlzQjxi7w,564,55,33,MASTER
fry8SXN_RVwb6Ce6h5Cr6CPfX1KFATio2YoHW2uuJsX3iRXIMQqMRhNwdKHypnu_pWId8Wm5-AmcNg,563,261,263,MASTER
YvG1wRJG19FfYDqWNjbVlAvNksqoSRQjndHICZUq_lE9FaiJbh973wsRPiHqzpT3goJpfancYihjDw,563,260,254,MASTER
8GV132chSH57skC7SfPlO2bSmHrwBp7YRmO3ndEpWH1QwflAmMyeZMpb0Rbj-PWctlPzvtkmCPHvDg,563,188,150,MASTER
ye9USVcrdFFnJQutMFCToFv21jmumocrG60j84NH8gXg0gyKPI3NwLzpIiSN6amu6ZelvkaUciUJhw,563,158,131,MASTER
1qnOJ9_YTuEcLxUjEjY9yEEAqSOVtR5Lc8smk62YN1hbClNiCnmNxmkFDmw3bvipR4JeIVQ1JCNjeg,563,157,138,MASTER
3VHAnVkEXxj_vPWDh81LskaFnBHUkYd-xXUnOdCjRdyRFzN76cz5hKONWL5Ahoc8BwAgROJDsrnDCA,563,145,120,MASTER
3Hiclyif1X7lGoXBgYYQ4HzpD8gd7Mi1FHH4IuTqN1pj_DPHpHH5BFd8rMJnU8I_cGILQ-hfJOzicA,563,142,117,MASTER
dLjvXpqCQybZ8raNUOBlmf0cLCKNemY3OfjJHaXxFtv9etFOPLVspvcGktZ6iCymhU9LUIkYWcjh-Q,563,120,102,MASTER
uuqoTmYws6pBAJVHOoxercMYN1rugzSyV3gH2KApE7Vzj6G3fa_C7VZwfskCRRkhs9uvIPCbYldlug,563,104,86,MASTER
gZlIl1AZmskEgQeX_DjdLUim4f7Zwl_HNrbdNJY1_b-irOcy9-jaGnMhE51x297b9S1otPEjVMvhIw,563,76,65,MASTER
PibeBNa37NnYYy4fO4BVtaAxw3Dh4Fsi8aYoRPZRh7dAvY14xrPwzdU5Rycl4h-ICfSZI2lVmonO1w,563,58,40,MASTER
Zeyr02J3ZP4ETL2PS6TrLEZxI2r2LOQS7lC6FGyUmCjc95S3necF6lpGBxhcWFVF7-u4DqtFlPmliQ,563,44,29,MASTER
hG_3Qg14ITdZ9MBY4KGTjgdcXixtJZUvrons-kt95SdY7o38isNul0p7TJ0vq9r8D_fiiRbgHRhn3g,562,360,358,MASTER
RELtFcdBTkabcx8wzFWlPp8Kt8lxDR0yYcd02bs3HNTJaMMaEFR76ELxm6o9FQ3HGWQi2P8HpNyzKw,562,264,267,MASTER
I3rXHfOJ3zvH2heTJVWqHx0Bvc6hH9kReQZUj117LAQAuZTTw5eeKmRmC1NDcJah5wO3rx189BwRqw,562,199,214,MASTER
4mPusEsg7HPgJfjJQ3g9dJe2lF9KN5nfNfkwnOdeJuxggYD9L6O-LSIgKJfoO3A63HTapshAShjMqg,562,172,169,MASTER
rYWsEUhimgnUMJZ2GH6r_LfuU74w00Resxcxz0FU8QbxRreRXNzvy1HJ8NIXHUuRkf5VzxqGgONz1w,562,157,144,MASTER
VvbmNhakFqRYk2pfGrl8ZS_C6mOqJgPlM_cve7Zbdq9VDmBvdn9Br-9x3I0QmV9YkOwVQJN7WnYp4g,562,142,145,MASTER
O7WQzu0jB2m8V8uD2z1CDPcJr7NDDYelZPiWLOQYq1VFG96zhXbcoJGs9krPgSN55HiEHQNsiFHtog,562,137,135,MASTER
KfVS4r4IsQ72_GLMzAe2EkgPFXyM6ZvDWYIPLXsj9JWn_IwWYamHQqDIT_ZjEouFbv52CDb74n-_gA,562,136,130,MASTER
n6gG9sjQrGYsOeZ20G0SZ_bXRhiTkC8dLB8YLtrPOiwswwxk9THS2AUa0i1ulzci_RrrUB4bwFV7qw,562,130,102,MASTER
FhNRI-R1fEGTjoKZkT-pdF79qGEev3M2qG6NIZs-Y0RecWJAEdsnF8ghKng9eV4GcTcwi61xTMgj1g,562,103,106,MASTER
2E588UFuJch_VjdNaxCzqXjbJNieN6liJcl79PDJXCULwPenMCESxNjlm5bq3uv0K9WaWjmmKADJ6g,562,87,76,MASTER
FHkPfnZ7viwBllSWm2WdspheVefKeWeDEoRzqhMp4M69NPjmeyQEdUL4CEzd6E2He8dEst7tZUtf8Q,562,84,66,MASTER
JPpXH1kLB5q5HN0pMrPgDjNyGR1aMqkE0nGqkCgQL6yJu8KB2RBLmrPgl7ovLpAtWoKuNOxzw5pOJw,562,79,75,MASTER
CHlm8_8rewI2qIont_BQ7lalCT2oW-at-3IoKAEsSqzEBUDlluhnVk6iM0nJq0UhC1WV_-Lx-VkR_g,562,64,60,MASTER
aepaY7ZU7DD0kZiT4iI9bz37Grh7WEPJEAO_SxMP0b1iGTsrcTjuw4aOPzF3lFQwbE7rebWVNZBqPg,562,57,40,MASTER
bOELIfRPzPFxPBKxBM7N9XQjEy1LkvI1D8Nf3oeaRb_pm5tiB8DCFC-czbBR6XExriwfo1WgjcyEow,561,478,480,MASTER
eHDAJ9Hwj7QsoskQSyXbRPmz9JG-9XzZjEv8uIFlwTfoHQKQJ0DVQlT7a1MKLQJB49Gjuw__prNoHw,561,287,291,MASTER
wWh0usDgmE53UsqjkXF3YBvVT2ZN2Kjz2Er5CZpI1Fq183EvncIMr56o0crghI6BV-h6YubuKvlt8w,561,209,203,MASTER
bwvQhwFQQBgQRqWmST20cDjV2HW1J_vdzu18SkVFC0RQ8d2xzgyBfFK_bp_4PyRlYrG0U9Qj3DJK6Q,561,187,192,MASTER
kPRz-zvVDzh-_gnsGFnwYAEIe6ZjWj7gcVl63Gawnz4cBkUcFPLuEHwNxsKtYOrMe4UrtOchOBa5vQ,561,184,188,MASTER
SEn1vhYLKFpqdjl22BJ4Th1hlvJZq_qhOSzvdOCGzMuH8RCJE3z7edWsDeK6VWfMifo7l4js5X6WMQ,561,169,144,MASTER
a-PrUF6W3UpMY-6elNPjJruMB1EZMc8TsYMeifrC5LXBkKRd3L1TYi7inCgvwFhSFNlQ3c55inHnxw,561,169,151,MASTER
WESUojOm8WloNw0VPVfqdRsMkH-LR9Lhu7fDjcHFlhgF9ubkQcx-YXKr-5u_YEITf4Sqf9NPNJYS5A,561,166,154,MASTER
oDsvRByjSHduR8EEmlvNcO_5RGXPbVBvN2qBg6GufuFt4CFJhxRJ9haMP89gFs1WB9uW3Ks5VyAMYA,561,164,151,MASTER
j5IT8Xc_1oOL0bMxTWAwE-7aTJw3M_sU__BwYuuHVMUlXlSaToWGPcGPWiMPE6-ZadnwUwBi-4QjTg,561,160,139,MASTER
WG0P6sxtiU_a1WA6hxFfnb5q8bCsgY4iQMol92Q31C6lY0WIbW377z4vr34RI_jHKQSxsCCQBES3oQ,561,151,147,MASTER
yWCpVaVWFJ6din9VjpKxJc__1R8Y3y9BBd6rp2UJ7Fc7SKqJ8KLFwGKpD_A_BG_cQTbtNwr_BqjXPw,561,149,147,MASTER
8414uommlAFIPOgFuN0RJ_U4L3JyGjVirQkFJMzjoQNI97N_3h8hiBxm1wYLTkCQfFfDXRr3F6xXUA,561,139,142,MASTER
uKKesHfsg0m5sa6_n8yUlguE-olPNAbvOsNmrRNXGl8GfbJd7SsSbY_hmW9A9oxnrCSir_duP4Hgcw,561,139,140,MASTER
j1B1scYSROUbIwepw9B6jIEaVqonRreZJ2k3BVQIpPLbaO6bz8VL7cXCGF62GawU8rFLE94psX60-A,561,138,131,MASTER
IcnoKNHc-RYVWMMYDyc38DNzuVqFcOUtjFbYqMmR84WPqve5DxP0j6t92asVkf41JYF2CizhHrBDTg,561,128,111,MASTER
V47TZiszlwAALrriw4mEuf9bKo3fNFJBz01N1CWv8JXay8uosIGLeZlNxQkTpPn_A2vJ4YHiinxbQA,561,114,104,MASTER
ORO096aK-nNEVEi2uQIe5g2DB2_iClMgP5a9_eBzhYq0EwVMTB1mSwwd3pGflZHFNNXGLVOnBMmc1Q,561,96,96,MASTER
WrjI_DtWhV7V7o4KZmhMaBgIfCzG1qKl-pCcsGIK27CDXPzBxgvN8n6xYWoL8v9FBVvDIGGwQahXew,561,96,101,MASTER
W5f-ftfDMOiOYfocalCea8BAnNnkn3ZYkB_Sf3npZ72xZbZ0LgOn_iYrM95aEsA6gm414vxsQb531w,560,383,389,MASTER
uPT7F1FH9ypRY27FRTR1xTkgOCkuLnfnVktiWn3xp_Iduz59obtYybt5PiNGMF3Qk7YsMbHolZPhNw,560,306,296,MASTER
FC05g-zr48Hz3HiRkjzEMnI22-XfEsRacNq5XNsAJAmFCsKbEc-dZLm6R55UNcuYmfKG9HMrp_izFQ,560,215,197,MASTER
UZr_vs3bgs-N6bfWH9LHbzSODpd5Vx1xpin8-AVvutk-aZ0EyQluz1tCNue1eFJP_qWHBs4zVW8FaA,560,208,193,MASTER
FAXHWa1RKUCdQmP5GPYRExJ6wJjOIIrDgAcH8zp4HPE5DFwUXmQ9r_VviAi4kR5hkncRW83fhb7nrA,560,174,163,MASTER
Hzc_6J4MTMzgonxG_If1QZfQd6nuU8frvrl5gfUuePQ6L1Q_Kr_qIRubtzGmRP8UFyISwkyDhCRRvA,560,163,168,MASTER
5aVWZGUKkxMkXHDmYvoUvi2r_vK0aOBpVugEFPR-m2q-LhxgQwMIu2VXKeLGmdcwVmyInvGUTQikeA,560,146,120,MASTER
pGbHurvm3Z4svUYy4cDo4lUQ39ztFXu5ePuoBvNRSiShKp-vSLRTexlWtbsHGu_4iR4Y14Bw7T0dJQ,560,146,143,MASTER
0AWzWDJUe7mhkAHMHJtWAYm7b4cbXrt3DQB2N_PHvU-VRoXttLXjTQqrb7Jq0AIpU7STzV9FZv_rpQ,560,125,107,MASTER
PqbSYLlub4gLB01OounPubg1-HtI4UKjTwRglrXHJOvGIPmoCi7UbPWf5gEGCeAn0ZP4RYKVwuXm9A,560,121,122,MASTER
rkNuXtFMPE3TQ3ZPbrLe19YnepZgZSXw5F_LQpmg8w8FW8FTTNl_cKbBn01M_62kEjhRydf5iZLwuw,560,76,69,MASTER
XEOagFdds9DQh_vlaV3ajUpbzFY_qKVLr1KraShQYmbZm_LSKaoYk4tq5oiHbq6LRYmuM6Zss_GMMg,560,73,57,MASTER
rryg5PYjxs_MDwlvZIkHmfbIxTpTC3dl8gv1pD8AJ8g52mvk3LuTcVAcOzUywIQINvZ3kE384ZOVdw,560,72,61,MASTER
s-UcL_KUnIixuydYGa0GCDk2MEDnRmWxRI6bHWLCAm2AdW1vNuIy015H21fn6vpRFRtSEBsWdG9L9w,560,66,48,MASTER
OmsAz4FwwtlcP1go_jjZ4WotlHi2FZOzSOixXQAAWfNYNPDrVXHPtnV7qJpmVcUNI5FwZOttPahYyw,560,62,38,MASTER
cBjadrQrvalCbDobtKSQdpEdFf2fQt-g7QNNrQhOiGRdksQ_hRwgpvYfX0udmLsesc7Q2WgZ6gJm9w,560,54,25,MASTER
xiuf-yvWUughBa1rUL4KY0Vu_Sz5fQA37HPuNPKCvx7iA_Le-qTitJanlLKlordjM6mbnkNQIli4dA,559,343,323,MASTER
5XZLjUZoB7vWaU9Mby3n16IzDIdyaeCAhOf8tp25xnD_vnSBlmqQCCujiGsUrHXXQXuAjBkpFuI65A,559,292,289,MASTER
8LrEV1HR7AN7gjKApS8ffcPD-9wgVkb8CMaiogaToHS0WqSAtvKBMD5BX5s2SGzMqSrtBsjV_51SMg,559,217,225,MASTER
BBWkiAZlwvgE1r90qzqGtSwBNmmLibk2S9C24fxGWdzRCjhLUAVuZB7-E8EsOdigDfrId5ETi-o5xg,559,193,200,MASTER
O7LOvAmgUpAfFIIxWeF6wwCzLyj2TPU5vbSO0v4z0FN7-i2feH7z-9CBfurPdFQvMbB5AimC8nDfZw,559,185,169,MASTER
yhvGF_19f8K1gzSt3socVG7DyDglVt0of6Vs7Dhs861MrzwTFRcN4rpHPiiXSFkzOqm2mamUxY8swQ,559,166,157,MASTER
DZNHgk6GaTuDZxpon6xp2yzFetsLPbcuUCF2IS6L3Z9DNmna9Ld0BcCCcxYluPTWxgA4LwPUH_H3Gg,559,157,89,MASTER
reXjoKwqy5yJtfVJQulnlMrvv-myDqlxgH64NUJIDemtvm_nmGgUOsyPdkrqQCaEbHZDIYI3WfQgpQ,559,137,120,MASTER
ExXUHFONW91HxsZNhkyuDodXi7GbcF2-BIv0Uzhugl1pjHRrZKLJ9dyf8LKfMzhFCOjPL9VM1ScYVA,559,102,95,MASTER
XHcE7s2SHPc93fCnaeCjXs0ajlC8TWM1GEiXAkQ6sT3H4hSDvT2FP81eV8jsc0x8Jc3uyIZbmVYjow,559,99,74,MASTER
s2-5w0HqB0aJgTet3ZloVhlZ5FkjLeQPi_u-N8QrbR7zzhpgDE8TIctwl8SjFtLZpbvMCSyqiVCd0A,559,94,76,MASTER
GOd1wl9go-VJc5izGFWjkNBjOlZr4Ac4BD5M9hrSpnmMtSzwtCkVy0t3cB3QGBSw3tjc8uHXh9_bCA,559,87,70,MASTER
6L55ImLocEfQI--7x9TKiHetJnUQ5f5knRxZZYCnDGfDRfCD4IBQ6VEP7Gx3KME3ZYoy-ZqlspgpRA,559,86,69,MASTER
2WtEhJ6W3QJaV3RdN3V8qGRsQcgFdjRx-nmkH8y83ZUVqUNnvp8oT1YiW-6H_cdHMimxmctzuguHYg,559,70,49,MASTER
WG9tYUpphZRfl12O0iVK2_aXYonDsv90OzZX_HWDSplZHqzLSoV95VbcNDBSJ_Snsi4u_04PSAmKpg,559,57,47,MASTER
VD6jQZi-1HVeK2mXUbn2UtcVyvbkiwlPI-QwCaj2m1uUW36a_6GlrWGb49W4GoyW6AzNHt9NStLnYw,558,276,288,MASTER
ST4mcWavU1_QuXUc8bObwvtFmWJbeLWKVGOsfwPSM0F4jn3gk2sgkiu9mH5gR1XhAx0lFTxUpcgI1Q,558,274,244,MASTER
TQMf8rSLL7lExKyRq6masJ810HGrL90Wgtv6W1LaCv9elwsWZ_yaDbnIXAjc6Uxm1sUMB-YlKmL8UA,558,173,142,MASTER
phXHB1MQtCHu5jL60VXbrbIoeqaa1ZlFR4BLzzX-TJURGpZTEuNSbvQwnMFKKVpAeahAnTlLAFLNqw,558,155,128,MASTER
vZf3VFSMhDhKLxHSDSMcH8eNx2D53z3WiOGDlR1wz2q5EFjKJFvnKtErbBxOT_2s6OuwsLtbDTqupA,558,142,113,MASTER
xOLbsfdaUrlbIDU4cxxcPNBHGVhsbDEVNe5sPEie_HPZGZPzbvhTnq2bzH3ajh7_ak-ZGJN01nrLnQ,558,138,128,MASTER
Yj0J1HA33RjSybspCFTk3gPlgs-1ZXFNf3sUMIGS2xwtlQHuOwXmd2QzqmgdJineGbWpRt9_PXp_Tg,558,125,123,MASTER
Ed4yDq7tXsUEwf_A_rOAoBD77VDhPY6iQNCir5DX9zrh_q8cKSxT2p14OYffbo5YjSJJrEW4uNy88w,558,116,82,MASTER
UuxLUR4mc638thy_u6P7l5ItKG7gdfZBp1Ro4CQg7lRxmJIorGbb4fJTwfIs-SIuCHqsAfWOlHnqqA,558,114,111,MASTER
P9ekQfVFF43V4FGi1ZSNOdAO5ZVcSJU2qURstlIjfByRD57ZgGb3HAeaMAwiycfezOk56RC52diFzA,558,109,110,MASTER
nsPgzJn82oGp33e-QFcuH1npCalxRRMSWXQE5UdYBaG4ClavuOthaTqS1dIdi1Y9czODX45biI1Dvw,558,103,84,MASTER
7x-rE5uRqPFQh6Akc1Z8sYwClNn__KkSpCEQka5tvJ4w2PKYgPy1jmcAo3kaCMPfFOiNtoUrYjf4Dw,558,95,57,MASTER
UV3uAOwY3MN2oAtCqWvFJV0LNYQsbFSZb2DoaIIaZoD34qlw87qe8J32m6vivbt7GBnlhi8aHWwfcg,558,95,82,MASTER
MW_nRsvOkA98MzxCmeoCGykLOQWeElsoNkl1EFnPZh7sMqem-PXzB87_QJKwk57QpOkCmQDXKuWCaA,558,91,80,MASTER
BpCKL3LflHzEUkvAgYNw7yoYk0n-W4lMtJswaBziZI4h5dkt8y6nz37H5aQCVqTU24pHLsWvzYw7oA,558,82,82,MASTER
