puuid,leaguePoints,wins,losses,tier
Q3utm3n7tR2vKWnr7YgDURLb78FunMEjXemL6DSQ8Gm5IJgtpszLj1nDeigqDwGyX_Tc8ZQj5eASlQ,661,123,95,MASTER
CPltvdOYNoxkMrLv9ktX8-cuUapRTj5V_tcTj4ef3NtYfacPevefBkHJmLd3boqLSG2McB4e_6V7XQ,661,104,104,MASTER
Jy4mhyPyDO_jRiKebMgP9mczLh9EOKKsA9lHgbJqUv72GYn1U9dgGWXcaw4HhH-tqLwMziOJFZ1VWQ,661,83,60,MASTER
ffqk2I3j2QGRKGgG4TVr27mWEUmywEUjDURYf-QM5zneTvNx79AN0gsqcZ_WBL-ggNgnnKYaEC3cQA,661,66,59,MASTER
rlzmQ2m9JPLnCkaef9iafllyC-NBoSRn5bRxeYCmtqzAcufmlPPXzw_93smPorakQVhHp4XILW2ixQ,660,251,244,MASTER
A1BS0awdd6hyxo25eMeDFtvwX0mg9_tS2Qiw0fMGe6I24IS4ARmnpbQc_yc152xV2OVZ2nm8zeA8aQ,660,200,199,MASTER
B4b1jLVk-8oYQhB0Ru8Jj8EKiQbRiYKy7S77L0OK0rqGp2Cz5KZOdjPOQP5QdeSQEWRZLz8vukb21Q,660,166,156,MASTER
1nO67aTCxgXmnshuCAP2mlsQTytkCFxxjHQrDJjBauJZ84he6I7TssCraeOPg_kHqRVC1AxV-Gzd_g,660,134,88,MASTER
uIjl16DR4OMMJRHaXWcEb3r_J94dLqZf07hc0fveOXYJ4AYJaRqO_cnXzVswl8QJjAbMsnl7EA9_Fg,660,130,123,MASTER
StlmNo2mUXB-lWf3ysbmFwifaL2IDWu78lj7OrXGLlpA07EBchuxMGFQUWEW63eSOv86iSk4C-qGFQ,660,120,120,MASTER
as1DRlefz2TjBWlNFjQc7J62v9Ld_Z7K7rXIsYbmPu-v94jcxFR-HOFoGHZ2zVzhrvpzafpFYSWQjw,659,378,363,MASTER
bepw9DHcHBw09HXPX8yOc0e8quiHkLBsWoOi06q9xadsOkJN4dKX6OKbLD9VDgyPxplaak98FB8sZA,659,301,301,MASTER
2jBPCSscobIeq_Rw9hU6yONEZi3tLUXOzBPqfgPb47oH3qS-AQcWm5k_xonma3kxvgR4cHSXQpWzTg,659,235,229,MASTER
bSRcssjah4mZDIBSu0_0LQnLqyrcLNuCD5GML-N_z_SzD7q5g-t9UWZeXPKK6od3xy6ar2YRQPAC4w,659,172,161,MASTER
Z3kdKMs6tCLnsmDLwnw63AJyKkBkc174j7N0CGggNF8FWz-mKkijivAwwhu9gOb--Pc_7yKh1YU6kA,659,160,175,MASTER
0S5-udATjn4GU-BIaQC8DHz1m9_f0Z5hJLZrMASP1Wriu1G0SSzGIO-0MNUTyXHL8eAw5W1k3ElBtQ,659,152,115,MASTER
euRsV6ebtDcyqFwk1JY7aBqCCST55gCtN3n8Xd49cc8JccH62-EnEtSfkj-2ZHDarGPaAOzjjJAtTA,659,142,145,MASTER
ewzzOOh0kri_VHlWOrAgRRto4UEVHyPD6nOBXJK7-Wwxwx8ixy5xx2JGktYLyHecflYELNUVMVdTuw,659,137,126,MASTER
sl4JWEzbMHS2tnS8LMgNhgdQCUF--7zft5wn-GaFonwiafI6vOcFXoY04FcwEdfz0e6_fcbO7Hlbkg,659,125,111,MASTER
hWKioeIAJrzF-R7od7uae-lGy-YSZ5PjUpfPJbK2PmvJO3cZPcjYEIw1Ut6ib0dzPUIy19aouIpWTg,659,108,101,MASTER
wExGz5J7aE2lkaP1ER7KAYtUy1x1V2uoZ8l-2FObwKb06pgzhoI1uJz0lOzPEaRXvQORsfhNjIOjzw,659,107,107,MASTER
g1ICSw1lKyYnc83QE9p2vfMGFzcHxq0GeMHtd6XKWU4uRhsSaXBkvz2jbbH8vm-g7waFyaSdKF4csw,659,99,74,MASTER
qHUzMpiQLHAq8wBeKd3e8SQCoM5slt2tKKHU-rD_RwQb5c6KcwmVRvZYYqDDWxqF-QhGVTpcVBji4g,659,56,52,MASTER
lziPhMK1pU9fThrwOw5Gq0-y5j5bAiWCSclG-szHdb6C3WdlEBU2W2ccWyYn8EDbD8Op-IJz54DXGA,659,53,52,MASTER
ySpbflFsH6nrMjr_aAoi4GVgFd_K_dSNDU3kmipzKHPpiFcUwKILGPx1vh6YEoF_n5V9g4gqIFgHrw,658,283,271,MASTER
7uObcSV1UZrAYJXCn6WU-f0Wu4Q0asHFmE91oKZ2QlW-AwNGzReUlhNK_Tv8kjhzeES17SvJeLfjng,658,228,228,MASTER
kPRz-zvVDzh-_gnsGFnwYAEIe6ZjWj7gcVl63Gawnz4cBkUcFPLuEHwNxsKtYOrMe4UrtOchOBa5vQ,658,197,198,MASTER
6TioqofXsxu4_yq3lnREiqlvS1O3HnaRkqeaVOWJ-Q2SriHGirW7P8HxD89pwV6SLTX95nCpxRCTrA,658,195,191,MASTER
dmas6vAL-TP89A0coRNqnktLchoFMvl1yufyknqLFGS-LrK6zVxbjaUskCzrZKpi6cpwt89ydBWfqA,658,137,103,MASTER
3UKE5Vj-B8_s2rmfxykq1OQ0s9NqJJEOg__glc19kzZnAeqdcKHHhIgoAKGet6sC6NQIgB27rXq0aA,658,126,106,MASTER
Zk1mMA93H1cToJjmjlv_emhCKBA86HjfqKkgzYq4yjsJckjwlX3N7vlAfgc7ivjwDQOI3x9IYiAN9Q,658,108,97,MASTER
WSSlBJnGcDEn25E_83x9_r2Xa4maPztez8D48EdxmkBCoy4bYXRbqnVHIONlPNDA7M6UKlBe3PLewA,658,107,99,MASTER
-OrwowJOHVhJM7hB6BMntbVrGnJ6GG7e_NAf6SkdPSCrvEOEezkqSU6P4UBGOT571s8eoR_dUYmOAw,658,89,81,MASTER
jgyuPC4m8cnrkraP1bHkLgytoxhn53Vcagc3b_CcHZBCnR0_n38qCEyXXUqa62msqFQ8NvXo-x7F_w,658,88,81,MASTER
scLZmJzVcSaQTPCBy0CThsmVrAtkulS6Y88GSKaCSyVbEOIQSVgtynM9EE6xgyyH9znPPuxCtQUVow,657,148,118,MASTER
k-cj8Rnj2fwkh9GBcfpbBusnRkMn72LafwUrqzjWYNODkYUzD_EUCNHlJwx672B-wXDxeLb6qmlOqw,657,127,100,MASTER
c0KzF7LPxfJ45_vgYSEV0SlfRnYyFxefUF2kYSA4CtnOz8g9Sr6F0CPTW2MkYk8HB_4Necq0auKg2g,657,120,110,MASTER
TWjj20k7u10iSfsSz9Nsz4T5z7Ty-yTcJKm4vRf5D6xs3rzpBk4kUNYQ7uMabyTtvaSTIsSUGTx6HA,657,108,95,MASTER
H65N9lE9aVXADaJbOwW32aH-1my7hFTlDlP0IqKWhaa6lLxPM1IwDmTGlBKQFuHJbjAooyyFJD_hjw,657,98,92,MASTER
Wl87PTqTw7VY4dh88D9TwhaKET-cBXvIMOMqJ0R3R6xyaINOaAp9b9UFmjE4_uBTliwVGHaFdBB9xQ,657,94,45,MASTER
nlfAdnPAXqp0QmI-ad6WN9T2qmSanPOCCdIK6OpLYJsxpHCX-O55YifU8ifYMKNeWsrHMdnUn96BuA,656,258,262,MASTER
hktAjyltO-MY5LpIGFjTZNJarwzOQuVXHzX7r4xI6S2RguoDAIfiwvISvL-ssDb4FU_za2SCjE4mhg,656,245,250,MASTER
1aepSUMBNnM1I0ofVxv3tIjsrXjcnCpxRWqhMYYcVhEUP0FCtxKeS6E_4KK--JvxbFscIt9zTwJ34Q,656,199,134,MASTER
QVhepYn01pOf0v36RzENhd4fx_I0qvkyNSg4foMozCz8_i_a2nT794icgFM-SNHbtY9fd7mSGP_4bg,656,186,183,MASTER
fp3e0a4CdShoLzXwm7F57z4BHQfQ2VyRFV8JoeEWiOGMcDxRja9ViJetsGPYqUbZd_rC68jkds2hfQ,656,183,162,MASTER
piRUpGmhRitftXKtQ99Of9ZcMc-YK6syrCatGtUfNNU3EpigVm7fLeqUbvFD0YYcGkR_875E7HuPqA,656,150,158,MASTER
-Eda9KWcC_ULQH8uBR9Z5lrWbTtFXj2FQct4jgJO_df1rv5KGKLOfH1bYX2iJkZUVEZ22NmzHH-4Kw,656,141,128,MASTER
L-VpA0kP1Ilu6rvfL-Hst4E8OV3vLKwTLcLV5BXEr4F0VIMZSUxZ7MILuaAPbpWDwBJu2zsYOsOW0w,656,125,117,MASTER
liPPliTCtof1Eg0I9GyB4dPKl-6k3cbE9v4kdaxkMO5rkHAfv8FiDDydNAfObFbseIIPU8mN-FP7ig,656,113,119,MASTER
oRhDuvr3scrKGCRWbOPclVNweBSv2TSHQ3BQyfADIqMWUkw2Ga4li_vKomcjWx8uZGJYTxEPeKS4Vw,656,102,102,MASTER
A7k2cm9ZcTSx5msbiTU2smrGdfcKPAHOBg8s_0dDzsGsWsrr-E8QgV-yWaSw4Rp6voOYFjQqAk5QJQ,656,100,78,MASTER
_YGZ5fvRyMNGg87x1Jz3pNEOD0a95I0XfR4dnO18zEoNNsji8c8b2Y4NqjvTk-XaU3VDMHDGgER_XA,656,89,76,MASTER
uqUe6KjQ23k4Dhe7uHADFO04aQhe6gwfhI4epKysQizLbWHVdR0Q9rdwxUaYY3XsYpVd16z1FOfqbQ,656,81,61,MASTER
D5xX5Sd_Myjs6fPIqjmTfeRm9zFoPR73aJ7c8fsHsPIJAc7mRYCYHuMd1UFInWH1LbEeSOKfRG9Mag,656,47,17,MASTER
7j2x3O2EhKLJ5CWgWPM_2Lj6-es4CkegHa5sGu9oyvupvUDVBQdMSOqnNSeaaOnQlVMYVKsRrUtVsg,655,192,174,MASTER
eAFV19Gb4ijPxwt6CTPn_oRgcv3GFZMQxQN2MwuxraOh5I92c7JF2vvkxXuw_2y4jgK6y3BzQm4X9g,655,186,140,MASTER
sta4-cJohfVkyT7V1LTxYNFtXeiXt0YGzJHDfhIvArJvs8INa9iAhhqCTV44DDjfmyjHbr3uJUiagw,655,162,178,MASTER
j1B1scYSROUbIwepw9B6jIEaVqonRreZJ2k3BVQIpPLbaO6bz8VL7cXCGF62GawU8rFLE94psX60-A,655,150,139,MASTER
FTAO4BAzsdzp-cBhUuxex4jyyUXDBxagf9GclD8pjpAWzVNUgnqb3WCk7mBsSEmpu7j5GTDdt_q5Iw,655,120,106,MASTER
Tvcyob0HZL9lqL6J0XrQycudjya6bPmIUqV_5bp4-MgKE-9AspuHJhYR1sSbQW0aDUxYarDn7qcdEA,655,102,96,MASTER
9i8qz_IilZuTc7pvfVU5Tv_5_jjHyNZY6N-X1af__Sg2o9Cnfx9npJc5xy0pg6690OKfwDLmR0l2Hw,655,91,92,MASTER
QFXTvPT3IzfsSyqbW8iJV95NofRx9SQKQG4rF7NLxlV25YeFbTppVer0RP60uyLkP1ztNdkNm8QFjA,654,322,315,MASTER
KlGs0ddAbvuQRl7LnrdgVMNj7Y1nG6VM5EVq-O50Vv7sz6slmaKY2kBL8v9zv6JgTuHoFZFRyhHkiw,654,295,290,MASTER
NxfNKw15WKzpjEmctqgVrT2SQX-gNHHV3OM4OIs14ef6yah98LeFIxcmcTjJSYgmNN5YGo_K4LpRPQ,654,266,255,MASTER
bmve51ARLImgPMa9DzjLl9jkE8w5hxULiiixupm7uqa_10bZnFlKY_QzNpc3nY7yu5BGWJFbiBEzsA,654,258,240,MASTER
z1KtO4MEUeWiTRndi7JLfigFrrTNcmRiCm91Gl49WfXnYgJsuBg5I3xbK0WCw0meY6roz1s7wqUfhQ,654,241,219,MASTER
XV_q3aFPADDNSSDiF15yaul_NGNA-KFf0oC_mqgNEm2aJj7OINFgphX0Vav3dqnsDoObhZtdFrh-EQ,654,151,152,MASTER
ndVt74P5lkIdPHIQBBEqIcBpmTcJPpaoivuG-VI7WxH3ZC_gk8z0AhpZGCHr7Aq0kX_oQ4E-iSHRPg,654,144,136,MASTER
X0Q3rnJEfa6DlSL9MD0nIF1EYMXVa3yr157HXtdgEKsDuFxpTcvKbVL7txFOcobAXp_k_MbTOFr3cQ,654,134,125,MASTER
u0IVGvJcMN7bydaUlAGhDKeFbXX41BtHKPGqiLYyd71bU1-R-aQkoRMiFUhsO1UV8_goxUWe15pABg,654,133,110,MASTER
tvt3f_u_AqB_XQRuTZ65-dxbAGstFb6pbrS0-elDG_YL-LJzWC4UQX6SVxxyoJlcZ7j2A3m_1rC1Wg,654,107,79,MASTER
ZWDVYT3BGoDyElnD4ESVEEW6tbCAlvAkIFje2Kr78-7ez7OXy3GAZ3PAiHO4V_ckQmCQWA-zUQOSGw,654,103,94,MASTER
qm_XPoKEUN2ja2n6ezdyE4igpjnD_sZc_JL4sXwFpccVHdfBzcb-RDd6cdgwnyXJ4jJXaTz64erM4g,654,66,63,MASTER
C7ZskGX4HwW4XS6zwN-TcGJM7OB2jpmRN8ADEHPqzBYCjqRxvc9AvkYsUdhoGPy_1Z5IlVxC9k6NpQ,653,268,264,MASTER
paZ9kmNJw5VlKadTQGq9GwBItmu31kGTUwO0emTt8RwHTZjUEEYim8nm5e4WPfH61y0RUEgSIdGQ-Q,653,181,162,MASTER
aF0wZh-FARVU8KMkcLVHBmAvu8X8P-jn2asYMl8a3gkdMUOiyl7Z8FoEvn4M7_2_W9OF1eVi5jUf_Q,653,173,151,MASTER
9htTNA9SUUx3uHAZcwkZTEWh30OaZQMoTwDyGNAvzewXwWAQH6L9uy2hLuIrCfrMZIBa_mMqIfjlnw,653,159,137,MASTER
JFMZ4fiN4LaWc_yV1wEG1_UL6pdrBGYLsDAdl8Tml4DAeud27Ss1aRV1hUmBuOtdmD6X_apevOj1vg,653,149,118,MASTER
s2-5w0HqB0aJgTet3ZloVhlZ5FkjLeQPi_u-N8QrbR7zzhpgDE8TIctwl8SjFtLZpbvMCSyqiVCd0A,653,125,105,MASTER
T5XkHi6_4goPFKhu3dhMC6HmQPTgIisr6YtYaPq8hG08EMbjftMbaobr2Vc9bA44rNBoPjq9-Co2Cw,653,118,111,MASTER
H5sS0VSnFPUK8He0QMMl1RiyZhC4L-uOqZDbQx5FPtzTG0lHTa3ScNwjEbQM17XI6LhRc_ZKUWFzWg,653,114,102,MASTER
N0nJlcKQPVSDncA6WY9btZWoC8li7R5stWsQE18LlGGBZ0FtoWbeaFFo2fHdnjyYIxUfLUfPfcC0DA,653,112,114,MASTER
PC9z8-4ZNpkEIK1SPEchIVVNlI4fICBlDxJMXgGr5gRtaYIxJaiO4BS9tjbjX7OBL3FzEQGxze6Ahw,653,103,93,MASTER
U17dZa_bjhkHQdGbsbXoI3V2JV9hdjncHLd5TxrEM94rZ7bYAQ-EQ_8lHFWX0wjVwy6k41PUwQIdDw,653,88,73,MASTER
I1C8BZSSwyF0IGFyeKY7JCdNQjwxfXB-d5FhHWda6_-5pfuKinHciSnfyYBv_4A2NpFskuXN5lQurA,653,84,59,MASTER
Zp-7EssRpe21QQOe1hQnkjNqxhjZnVUv8dQjBRmmGpukQN7b6NM11aiXb575He6sEB6ZqaoPRki0Dw,653,75,56,MASTER
tnTmIrSVnvT2VDFvOSEbDl4rgXTGYh_Dw8rn2mErp5TT7xYpDJI7PXOoKA0umfmmvzATFNAZWkxlXw,653,74,51,MASTER
zNwixpRqgpEm073A3Gsy70Rd0Ay8Ulxg4I9j6WoZXHdqRBgsqr9k2QQw6wnpuitv9VUnSd8i-lJ2Zw,652,319,296,MASTER
F4bqgJG1swXlKV8AZMpM-GvNdIo6p2dPQv0Ll5YkxVmea3rEiT1YpYgvPkg4coIA5_8kCU0_KuFq6Q,652,227,206,MASTER
Fartf8hk_pLKdJ1GgL9V48uv5h4H4N4aZLyNDj8n3t0V5ncGXKe-NpzW36Lc3zEsK19j0Q7KvRp9GQ,652,132,100,MASTER
Ez31pe94OYBGvK5MtG4rjEPJGVv292OKDUUhQYHdxqOopwIPFWJIszTSdcAgD1iYmSMm6sMAhVdm2Q,652,98,66,MASTER
ntSFObRpuPtdYEeu_juek19nE0B4ZQ-5-ltExYfyYutXO58IgrLdc8AKt6U6CEcOXANbPEiTdMJMKw,652,93,51,MASTER
gyPjCyJFz9ldX_iBBX3EmkKHdTNBHy-ue31LvJfo_bcHGQGSje6vJEkh7O7IXqWU3ibQt1m2DazAAA,652,88,68,MASTER
s4s8rYo_z-UMWv82ko8mh47ivAY7ERrwjrYKK6coemj-vdIgzWepqJNACf3cmd3uZTi0RF14lBUVRA,652,75,63,MASTER
zyebelqtysvAIVlxPVKjOJPqQ4YE3i7rRkaNPgfB5cjeaUplQd4rq_IlMyC3DOKjAKEu2OcfVG_sWA,651,293,279,MASTER
iwm50ztvqpNPeYeDOHxI3eNvDS6GCG7BzRrqrc66C1Z_lSonYXu5GuDYYAfE1OhWSgtsBDv7upozTA,651,222,224,MASTER
1A5SwItc749FTWDRATjQyOsRO28XhZcg9Ia3Dhmaa2pT5NOFwX-6BTdmUCUr5esTNVOBrETsZrCuLQ,651,185,172,MASTER
H9ID1wc-sUOqqiDGkA7WFfACcpDggtJbY0C3gnwlzfiFVQ9IvS-6qJLVpf_ix8swv_vM-9G2-zHQow,651,178,180,MASTER
YRRw5U75tXYMxHEyrw3a3l67t8fN_8AUOUcx0miHbmbVhWDk1FJR8rSoiiDhw1Jcj90nGYxxfX9_OQ,651,146,106,MASTER
k-372Hy4yxRdcrTGrJlrUE1rtrDxh0oL8pl3Ma8A-0GhkBAC2wf355vScOdJ9JjChBHCDgOVRQa21A,651,142,131,MASTER
Wx6OHjlHftrrzhGk9ZiG59J7XuH50jHifnN27uVphrthUJ_9SlcKM-Qvr6wGh1fPWm6zGEmJKoVHSA,651,124,122,MASTER
gl8_sqe5kXcMoANs-Kb4V34XJtX-mhPHE245ch_6-tZn36l_pJ5qouVvzyhf_W3JTD0Bhe3J1bIgrg,651,118,111,MASTER
rPJ7GbNSKRYkvoN_U5SwWDnSQn2u7JkEZRVUbjg0213TB4x30oZ_HVq5iTJuRfHLZLZIo5E_RbgXfw,651,103,76,MASTER
6qbj1niZFpydYtQ7QPSP6b796AFE9Q0KKr5mGEIGVPRIOV2N-LvXt6OuSlESoQs3Utb9SCwsQLDPfA,651,101,85,MASTER
uTI_xX_PjdBRbb_jrCzvKIPlOSfYV9QlmaAJ32sdtyZUwNTaIoFJvi8Ogr0ZrDwmX1_rrEfWsqkFyA,651,92,81,MASTER
9g2Hs3WfUegzzcHVRjwLjHykIEMZHUiLO2VDmxGScFmIuutvk9yfxVCQoq2_0nW0fgawjTuarHeMAw,651,81,61,MASTER
UEA7N1rsEJNHIRpVBN8BtaK8ZUQebD0gspEtzj-ivuCH4myFHSpK9TgZ_Jjgzw0jvbyZsywaPcpI_w,650,272,257,MASTER
I5tp-yP6x9KRnJAZOxUiDsd04Wque1k9L_CQtVpf-5TeNL_NBp5F2GD8btqxp3Qr0MSAxJVdVHl3lQ,650,254,239,MASTER
3u0frGMhuP2dHm568PBRRvyKVakVHfzlnDMUMpz2Uxf2jxkI_G5zXAmBWNyFVHQfP0GEqAAUdLvsYQ,650,223,221,MASTER
XwZFP_MR_bk1IOeRmR7PGiD5WptZ4bHAqGDqHtTNmEdlVvEGVO0bOl_Fnp7_qIj5nrNIhFPCbyMC2w,650,197,172,MASTER
gS1qeP_73XVyyFwP2vaUTjgSrMfpL-V20UVhjHg-ibINjPNsmJdLEtBrz4zw8vdd-yjC3xDhz2FBvw,650,192,185,MASTER
5aVWZGUKkxMkXHDmYvoUvi2r_vK0aOBpVugEFPR-m2q-LhxgQwMIu2VXKeLGmdcwVmyInvGUTQikeA,650,186,156,MASTER
t0_Bdbm4oZDIDL1e2ltZY-deawqo3ZshoAnXrw2YEs52_W2FMYWaYpUpd9t0X2zDtd4mGK4YD6B58Q,650,160,138,MASTER
KdhPGjuZxKsgWk5SIT-uuVdpq5Io0uOSt_VnvUoVyHdj-s88l55qxKO57Ohqd5JTxR_ukUtaiQ_O2A,650,137,92,MASTER
PqbSYLlub4gLB01OounPubg1-HtI4UKjTwRglrXHJOvGIPmoCi7UbPWf5gEGCeAn0ZP4RYKVwuXm9A,650,129,126,MASTER
ZqKLe_vIoEzehNKP3JnLOVWzhb9tTxKDJu1EzuMKYNOj1qt_2X0PWeOn_3321dSresTrH8NtRpdBmg,650,123,112,MASTER
qty8dXbyJ0z8TP7Em2LZYvc5Z5RY0RtePqZmDa5WBh1O7GheVweVHMJpKuwnXpOYbbNwqial3_9P-Q,650,121,118,MASTER
sUYrXUChmKEOyoOEatCAr8Utc3jvazteSg9gdktvXvbTN7Q4MKYWBkL0skMTwgVuLjIpUnTUo_bKSQ,650,112,100,MASTER
rPueg5RpGC5cLbegvj4lJZjdy5G8dzYIYttIWyNqK-V3MkT6nFSYsbtBK76vEBfKzlomfrdfIGTdxQ,650,104,63,MASTER
5XqwOP3RV3yXmXu63Ps2tUKU0Vg40y-qwpMT5lU30_QrfhFNPvKb3wF9R5OGJMGeeAgtSTzRD5R5hg,650,82,69,MASTER
KopfWn3aUfJ-tjiDRbuYXBI70rmtYYBE-CJhYnmHBvbt4w-zm67B0_HACYzqYL89_nE28UhfmZFMLw,649,230,193,MASTER
myOQ0frt84XJDoNDatUNzKllzgx27aJnZLVW0N5t22QI8cArM3CXKM7pGiLLNKYsCDnRMq8NFVLV9Q,649,229,231,MASTER
P-MS-MsqYu7h6wS4mXVsDPBrzjiXtXZDN9tp-EWMhvLMLZjreNy5dIR22x_BTBrKfCRJ64_Ft4tUWA,649,209,208,MASTER
nQon8kQeFBxM4i9H0hGu6pUTdOrAs0vZvnL9WfhIS5v2cqc6Daa154oEMrp5aVQvf34uBwztPka5ow,649,190,197,MASTER
KbsB01RjpyE_KbSbmujsuHIpaiLTpp5q6ngMf_FJ_-f7fElePSR4YJNq023cSBfadT1_rl4JOkNQbQ,649,190,198,MASTER
fMLaqPZGNnip3_PLFfe2vLH4NuFFg84A_xzktJDMGPMOAzfZVPfGUpnqCi7ScmGsQK5EZUpBDHcGPA,649,183,176,MASTER
BRFgxVvPrJ0BKZ9vDUqpPkLc4dA-MLU5mDVwaYyKHlEM80z5KtWPHYGqcjBniwRJAzxRcPHHjJFGqw,649,159,130,MASTER
qBRov3BjwLpOJFvYrRIeIYv_wu5UdS3Bxhci7NKELQKflDQ9QHVmfPlb4uiCRTpAjPox0YnwNNMWrA,649,142,120,MASTER
wsKRI1Gdw40PZ6upgTcO3sF1D39hVnHveU_MrWEm7x3Mr1ZXDYwZLF_kw1IoJmbpRYT2tqU29cGpKg,649,132,107,MASTER
HbrUaIQ1VzS8KoPE4fxwAZhJn6jCtXgMH7zESuaJYCUlOvPMSw-HBngTZweCdfpYI4GT82iGujFiJg,649,83,80,MASTER
zHdlXep7MrgjTflcwRyWC49iMJ_vCxgvNjHQhd__vYWBdZcrP-1-wLHIBjm-qsMXnnDHOZfhv2pSzw,649,70,62,MASTER
e-IjR4irzsRtxZicuQFDdVbzxAgzk-46f9NT1lFsc7yrKqnFfRIn3jgjkHie0a1eBb4k1bC41H4V0g,649,58,46,MASTER
Tc4WyYaqyt-jW6w2QaIIpVDvzyHEfX2SdqaoB6qqsLleGRjUAXyiIi552aBQK5KoyEi4ux_UJa_2GQ,648,215,215,MASTER
3fuBRL69_R3UnBRqEJgy6ivGeEcDfBun3MPGDu_ik9ch0kKQs8Uwanrbl9XN_Ec2x-lVE6RsvxWT5g,648,179,175,MASTER
urr0q3-b_3XWSL8TFv5jSBhDISRkhUWIWyMjKDtNMBwA2syuAnw4AAumEco8TvxIYiMFLo8sdWMXXQ,648,171,153,MASTER
UDNs_EAmWqXeJ0_AB-z1vOLTlMu4zHA6kfugvSucp2XuEKrbQcPldEnGJrP7BhBMpXyspLe34iAMSA,648,153,129,MASTER
lpd3VhizRvK2Y4W3EyQpV1aahW0ulSbnG2qsDK350myJ8c1ABLy8cF7bITawOKW56EgYCtrxNHk-rw,648,149,137,MASTER
aHQAvPNUgxXlBjWhb170Lafa6h50pd_Ss8FHz-xL9MqW3eaXj9TKqJf0oAM6T5oHvEL9_YjHyMisZg,648,108,102,MASTER
Z8P_mFXr4uPI2xDI9vuSHs-kjB1QiWvWy74oUcRWUpnmlGVEOe0AMFwEBj5neQeoe0muSOvapHd1WA,648,96,80,MASTER
CtonvM4GOuVDTk-XEdIiDRBryTz_dM4J7MXAnsv3Q9PkyKHdsrjaeKQqf_JJ6eH9XpgLDoxOfENn4Q,648,63,28,MASTER
sL47X10o2mepCEhQ57MOZUpesm-fSgLEb72KW904oVyZ3L_TT8ji0kx-4m2J0Ot2yTwKmvn1eh67Nw,647,621,584,MASTER
9GCNAXxbEv5Pe9XSt1-w9Y7RV6DZO87jwety7NEe6Ij8aJLGhMWrD7J7dIUGCa_RUC6gUZHRr-Aovw,647,368,358,MASTER
ST4yKTd06mUnLir8aX3bPQ_0oRCv84irVUvEsnbZPOjWKDOvhlkAqocZcw42B-hdJmaoahYaEPGmYQ,647,220,222,MASTER
bqGDHq12NOaTvCIyE5qe1z2s2F91ydGUHD7oK8MJ4yqYbGskBCFA-tW0sGay4CPo9s1E9w_poS9OQA,647,185,179,MASTER
AUq1LCz08zW3wJeMJ5MGiicF5rCWymcFrM3bpiX426CVrweZ9OLTW6yv4rTVmtKydpkvNm_FS1TRug,647,163,150,MASTER
2ipgV14sk3co7VWmPoGZZhK6s_-MHJjia3ZHKaogpyEYnwOVLhhRVqJzhDQYioQD8VglWv2GylTpFA,647,147,149,MASTER
8B3kdRrXykZ1pSbf00Q0DTVbR0M2phUUyQe3GxSPZslAhTtwmgLVzw_QlYjc6ANWdH_UnxvLnTEKgw,647,143,126,MASTER
QBdtq78HoVsfo1ZbJXWJPItP7bkjsy8rxdTc3k7mGt8nx9vAQKiEmkabbssMsmmGw1Ra3FFnLiuE1Q,647,122,111,MASTER
j09y5XphueVR2nDs9Vd0JxqIDabiztqUdVG2543Rl9960-Ta9f5aisE4gOlg_91eLYH4O_f1YKvB9Q,647,113,111,MASTER
c9_jfe2VMtek8s957XSMP_9kjUfKQTXQg0MqqJQjnnSInRZnWVxUiSDLDIqPVA_UKSUmDnkWyIZIHQ,647,109,103,MASTER
FliIpOrxB-mldpxpzqoBK_dKBa3VnbTFDCY8q-XNcmOuUb1n0r2uMiOuss6m5gqtpgdGGO6xUaZrXA,647,106,92,MASTER
ymha_kMVHRzA1CAVrWPwBe7h2Uy9y3iJ-XZCziKO-utSSlRVQMSXGW-zdX-R-_A0RPDpF4WjZhH0Ew,647,89,83,MASTER
y7jWWYLPWUH6CVa3Q4QmMuH49FCURqz32DfVkzBfn5yDLhU8sKC6rCOsH3YtftU4qHuBQ-2ncSmIrA,647,84,64,MASTER
Pm4RhJyDv3MaWn4tKCXrHal7NVkWEZxTRtY1vycIN6tCGfM2akQ7jXx-NaIChxCqVqDpvQLsPkQS9A,647,48,18,MASTER
Zeyr02J3ZP4ETL2PS6TrLEZxI2r2LOQS7lC6FGyUmCjc95S3necF6lpGBxhcWFVF7-u4DqtFlPmliQ,647,48,31,MASTER
6xR0HOROg9fob8aBWlS4iODE3VYnejVsffJwUxCWxsL1g8HhuiHO5LTvThrPLA2RYiSCf4W4PR0KXg,646,229,198,MASTER
PFBP5SXbozLYBfxRHdsYq-8GWhBH8GaAgI4slUo7GniC_uWvsOqCSqcWg7kVlk2b-djMSQGCP2wogw,646,227,208,MASTER
wVUzriWJMvgzkalbct-H8yS3TQEYw3J6i2jbhNqJ_vrqA0dCvfQxSoEOg6fJpusVIEx-A9jLJHZRVA,646,181,179,MASTER
VIlVN7fUmSUmpjl7hdlozGA2M8G6e__cU6zV-1qahvYhUUEOa8a2ulavpqDNdxEUNcRj_ba3bM2JLA,646,160,150,MASTER
76VgEZYZkszV6SYCPDKweiGClZgRlrB3CQVaRR1rFckul29Ud50TM_kohN62_2MT3ew4sNShRQRDZg,646,158,148,MASTER
uRJrpIXti8nK-cBJgiDBP_ZnFRSEC8ILptqSLSemF9OawTt3tQYBwTt77-GQfRwS9DW3Wfvqlejzgg,646,144,158,MASTER
